,A,B,C,D
2001-10-10,2704.428184127537,-5840.108449401097,-9133.834707695329,-6316.806685894717
2001-10-11,2722.254271694773,-5873.016773733574,-9138.502088800931,-6342.466879550397
2001-10-12,2739.160479508899,-5905.440650378029,-9144.696595215213,-6367.128073444897
2001-10-13,2755.98774073045,-5936.439165390886,-9150.204903137253,-6393.214318576448
2001-10-14,2771.7244961841793,-5966.854962505228,-9157.373244178149,-6418.094380902298
2001-10-15,2787.1506547891045,-5997.295873536212,-9164.679155327034,-6444.644468284939
2001-10-16,2803.654659193975,-6028.179658445491,-9172.135300651691,-6470.603245660989
2001-10-17,2821.43434436968,-6057.596646274344,-9180.715023305822,-6496.343824301723
2001-10-18,2839.594184430237,-6086.961362393204,-9190.958034860745,-6520.967955544648
2001-10-19,2859.1936878968113,-6115.806559540687,-9199.592264255632,-6547.34442320832
2001-10-20,2879.0181134226455,-6143.064765171376,-9209.460453326505,-6574.020436343379
2001-10-21,2898.3635388333855,-6170.571534657819,-9218.468855205654,-6599.711043357129
2001-10-22,2918.380312791928,-6199.712985395394,-9228.339536014502,-6625.71117246925
2001-10-23,2938.694645841058,-6230.605035875716,-9238.19460365499,-6652.480656904477
2001-10-24,2959.4223908611116,-6261.574199514655,-9248.75274100019,-6681.278967543355
2001-10-25,2979.78418740432,-6291.855206065485,-9260.366373930437,-6710.561645550869
2001-10-26,3000.1042042195986,-6322.966641012721,-9270.770685417776,-6741.0368137214
2001-10-27,3017.7707277847503,-6353.136376564725,-9281.320509280436,-6772.061154085194
2001-10-28,3035.0192581127203,-6382.188819114779,-9292.654227726893,-6802.9088557791265
2001-10-29,3051.614583245048,-6413.050712578438,-9303.066587805875,-6834.022394357687
2001-10-30,3069.322496475233,-6444.343136587155,-9314.231788936782,-6864.333027492995
2001-10-31,3088.233274716479,-6475.090229740653,-9326.342092836298,-6895.373139496234
2001-11-01,3106.8741115393773,-6505.2492675979,-9338.797615402427,-6927.42203472855
2001-11-02,3124.075189751797,-6536.2155716897505,-9353.078818899734,-6958.315327815538
2001-11-03,3142.2222056601295,-6567.342577683744,-9366.193920518883,-6990.680700594827
2001-11-04,3162.4759992690306,-6599.052885123214,-9380.510347319392,-7024.333400786007
2001-11-05,3183.722844622453,-6630.960562133934,-9393.650709555035,-7059.272470735124
2001-11-06,3206.650285591688,-6664.312574460996,-9404.754966182267,-7094.398808658934
2001-11-07,3226.8897844139083,-6698.519450157041,-9416.248238198048,-7127.539168420128
2001-11-08,3247.767442340045,-6733.630481201724,-9427.445943566152,-7159.509330710123
2001-11-09,3267.0886010835734,-6767.452264026614,-9438.207241210324,-7190.803249880983
2001-11-10,3287.7658897111464,-6800.0039250448945,-9448.582759911247,-7223.87767155018
2001-11-11,3307.8967754574746,-6833.019141520727,-9459.181921973837,-7256.826162677655
2001-11-12,3326.2889181629703,-6865.544576304164,-9468.292058587112,-7290.18872910049
2001-11-13,3345.860156637783,-6896.770291362877,-9478.889964072034,-7325.000826014165
2001-11-14,3367.1406365167336,-6927.192464211573,-9488.856288830822,-7359.802205871254
2001-11-15,3388.850228859115,-6957.510414966092,-9500.068298637749,-7394.500611533766
2001-11-16,3410.751931063142,-6989.272917291513,-9511.634104539198,-7430.1272210709285
2001-11-17,3431.7757203798024,-7021.454123374014,-9523.907818674541,-7465.097364310162
2001-11-18,3452.8488330127825,-7052.472484958042,-9536.394969462955,-7498.672909747522
2001-11-19,3471.7992969859706,-7083.671882322212,-9549.044224442116,-7533.755720005598
2001-11-20,3491.3631934916543,-7117.108381626804,-9561.24725453735,-7569.511253819349
2001-11-21,3511.227232964581,-7149.731330251207,-9572.981593735405,-7606.239097851429
2001-11-22,3530.9598999122377,-7181.757592186873,-9585.448863232154,-7641.168770105609
2001-11-23,3550.3174098224795,-7213.236170788708,-9596.544725833368,-7675.922361706479
2001-11-24,3569.798091984261,-7244.990723532996,-9606.773941993888,-7709.872147957127
2001-11-25,3589.08902720607,-7276.303879435314,-9616.847066958564,-7744.35923760757
2001-11-26,3608.4892359349024,-7307.933595747976,-9627.20734155519,-7777.721309273456
2001-11-27,3627.4477596808015,-7341.222220261744,-9636.938926533898,-7810.877220705117
2001-11-28,3645.521949838018,-7375.22537256831,-9647.572342592774,-7843.712966563395
2001-11-29,3661.449540917177,-7410.559865024542,-9658.283927989074,-7875.89415598328
2001-11-30,3677.7501963945124,-7446.412275721961,-9670.020746401737,-7908.049483936566
2001-12-01,3695.988020365608,-7482.920253127037,-9680.402248706869,-7939.67836509723
2001-12-02,3713.45102456262,-7518.806944050029,-9690.822859833,-7970.677654120025
2001-12-03,3731.8952916669796,-7554.383742517195,-9703.33509860608,-8001.183771560392
2001-12-04,3750.4420449320523,-7589.1221627366385,-9715.239511396185,-8030.700897103809
2001-12-05,3769.194394312056,-7623.387045744774,-9725.548207710945,-8062.346848379425
2001-12-06,3788.914016600573,-7657.906413671483,-9736.041642157494,-8093.579486640897
2001-12-07,3809.206195220369,-7691.364261105233,-9745.887559677147,-8122.357990131794
2001-12-08,3829.598923023632,-7724.15453422745,-9756.62673473803,-8150.9960531345
2001-12-09,3848.3451011183306,-7754.4529996503015,-9766.3970504438,-8179.266954411023
2001-12-10,3866.6847682024995,-7785.787077424302,-9777.883195173827,-8207.900398177197
2001-12-11,3884.2458212227934,-7817.443587416461,-9788.11570847047,-8237.470983106447
2001-12-12,3901.850728818859,-7848.9108662123135,-9797.985308857695,-8267.109263258988
2001-12-13,3919.2511159362543,-7883.237519031002,-9808.172967581233,-8298.065067939082
2001-12-14,3937.3493706897684,-7917.262427603942,-9819.128233814568,-8330.704222228553
2001-12-15,3954.9175692216613,-7952.7528549060635,-9831.872196811804,-8363.100068938598
2001-12-16,3974.1080420633607,-7986.733915964102,-9843.81652159181,-8395.024109891963
2001-12-17,3991.022454959456,-8020.201820805231,-9854.760960380632,-8428.640581719077
2001-12-18,4008.13237380735,-8053.669641424411,-9865.243913249418,-8463.051855140397
2001-12-19,4024.4969738412565,-8088.326347133726,-9874.625442830125,-8498.791146244492
2001-12-20,4042.6186233776016,-8122.831907069005,-9882.323238419605,-8534.729021088762
2001-12-21,4060.1800533277315,-8156.283196546848,-9888.933400566137,-8570.861594972472
2001-12-22,4078.158645355624,-8190.945634247219,-9897.708128499035,-8605.229609083106
2001-12-23,4095.693848443698,-8224.262966229358,-9906.359710994868,-8640.265405657863
2001-12-24,4114.210264378006,-8259.125412602612,-9914.895058815215,-8676.039713576694
2001-12-25,4135.443817570237,-8294.247538826921,-9923.99604621758,-8712.72827249717
2001-12-26,4155.990680245475,-8327.493510985409,-9931.458894442716,-8748.241013061723
2001-12-27,4175.194480770591,-8358.792007991717,-9938.76429593206,-8784.188142384042
2001-12-28,4193.310219968644,-8390.1791736151,-9945.893679628552,-8819.741556331557
2001-12-29,4211.11702194379,-8420.702040471007,-9951.247755315273,-8854.106483062033
2001-12-30,4230.468506510048,-8451.391612177458,-9955.668901798408,-8887.729972413556
2001-12-31,4249.357295137912,-8481.30378921899,-9960.999036121333,-8921.40857686801
2002-01-01,4266.435291390424,-8511.407092664262,-9965.281694618105,-8953.446152989942
2002-01-02,4284.033332158464,-8542.107961685699,-9968.167438836168,-8984.881423148687
2002-01-03,4301.550758233144,-8572.382255734217,-9970.720081195486,-9015.628573953763
2002-01-04,4319.225826097867,-8601.433263703053,-9973.55468960577,-9047.561965713687
2002-01-05,4338.280383046252,-8629.999352990528,-9975.735134762062,-9079.652969294877
2002-01-06,4359.453424531776,-8657.820603384373,-9978.138355922538,-9110.68899237634
2002-01-07,4379.40298194956,-8686.156293942768,-9979.798013491243,-9142.525471481486
2002-01-08,4400.379870174545,-8713.872068365841,-9981.730479533337,-9174.470908317242
2002-01-09,4421.656198498246,-8742.341294075068,-9983.007735748775,-9206.668330664923
2002-01-10,4444.233870317252,-8770.752213028924,-9984.325723333504,-9237.828853968025
2002-01-11,4467.853966514439,-8798.44073224721,-9984.686533365213,-9270.970003630357
2002-01-12,4492.267130516164,-8825.70741072727,-9984.823710162313,-9304.868489667535
2002-01-13,4516.508548247139,-8852.297241301982,-9984.897566977294,-9340.9656894175
2002-01-14,4538.851608512119,-8879.52245818409,-9985.607258001452,-9376.152528844348
2002-01-15,4562.863975193703,-8906.733429914122,-9987.672575919609,-9411.336647937549
2002-01-16,4585.747582938128,-8933.07373130676,-9989.508394409837,-9446.158499308205
2002-01-17,4606.679568824977,-8958.934412767745,-9990.568309704162,-9481.846188074847
2002-01-18,4627.570069707375,-8984.687554151016,-9991.862887083815,-9518.835174155249
2002-01-19,4647.308301384246,-9011.399370840236,-9994.970593136357,-9555.545903938159
2002-01-20,4666.27958732362,-9036.935715872303,-9997.817694363363,-9592.088676814597
2002-01-21,4686.190220493689,-9062.177614752343,-9999.944059464011,-9629.732900788267
2002-01-22,4703.390949917934,-9088.757285120497,-9999.882471924859,-9668.2797045865
2002-01-23,4721.45590982555,-9114.42172221725,-10000.365916600882,-9708.87664874832
2002-01-24,4738.838529868319,-9139.592146194705,-10001.346531687896,-9747.681976655967
2002-01-25,4756.983955074395,-9165.30427771557,-10003.025126294126,-9786.243519414433
2002-01-26,4773.8783904101565,-9190.665730097337,-10006.308939102708,-9824.807511833831
2002-01-27,4791.654864576474,-9215.218240834261,-10010.843915597377,-9863.174487922266
2002-01-28,4809.1663243802905,-9238.330410396407,-10014.68068558149,-9901.04218410703
2002-01-29,4826.285593576812,-9261.20736590688,-10017.080021957652,-9938.55106284535
2002-01-30,4843.188201486544,-9283.427001247805,-10019.610055522227,-9975.832218257936
2002-01-31,4861.003677462564,-9305.479208597433,-10024.013890832455,-10014.911236846323
2002-02-01,4877.510741892895,-9327.538084685444,-10026.833320763111,-10053.517165335708
2002-02-02,4894.226334354016,-9350.291125824613,-10029.359734070966,-10092.403103501581
2002-02-03,4911.068918962899,-9371.26783048412,-10030.6483766768,-10131.765904476719
2002-02-04,4927.899051246892,-9391.60895622175,-10031.669644659409,-10171.029249525023
2002-02-05,4945.666619952595,-9411.337204002783,-10033.372368333296,-10209.431307198467
2002-02-06,4964.573483550775,-9433.005539271779,-10036.12158477617,-10247.71196680223
2002-02-07,4983.935419525388,-9454.698245163272,-10037.806315159702,-10287.050223106917
2002-02-08,5002.896562731313,-9476.331530859434,-10039.054839303828,-10327.528706035311
2002-02-09,5022.23016978941,-9498.306280906241,-10040.856378204684,-10366.732627666514
2002-02-10,5041.466956791208,-9520.905614723612,-10041.696952557568,-10405.262220490034
2002-02-11,5061.445962373926,-9542.697461226197,-10041.70551863675,-10442.650857352197
2002-02-12,5081.827439742428,-9563.272520875771,-10042.03975336604,-10480.697517433486
2002-02-13,5100.047649480637,-9583.423217468582,-10043.306072850035,-10519.373405054603
2002-02-14,5118.199114650594,-9602.91409707088,-10043.72882502629,-10558.389948887725
2002-02-15,5135.787662279971,-9622.93339582792,-10042.251890442589,-10598.015896601506
2002-02-16,5151.615777167493,-9643.976202195532,-10041.650921406936,-10637.086069160934
2002-02-17,5167.265591780486,-9664.891738503393,-10039.755882405601,-10675.12403147847
2002-02-18,5182.045691224288,-9686.29589618804,-10039.037815788319,-10711.951912967897
2002-02-19,5196.770758636503,-9709.381291788177,-10039.866462137968,-10748.961755798355
2002-02-20,5211.4067542466355,-9732.171419021866,-10041.153903053772,-10786.910470052604
2002-02-21,5226.431732425847,-9755.338365540763,-10043.12130546463,-10822.960726329442
2002-02-22,5242.335155479812,-9778.50728746736,-10045.201242621566,-10859.81985596322
2002-02-23,5256.662651903195,-9802.763798319538,-10047.030570600675,-10895.791568250113
2002-02-24,5270.766703685668,-9827.088344533222,-10048.766402174453,-10929.69302489953
2002-02-25,5284.065121703306,-9852.311198969071,-10048.729912536815,-10962.577614638514
2002-02-26,5296.124094639577,-9878.55526092347,-10047.554592660235,-10994.512463525776
2002-02-27,5307.443506140502,-9904.934216220703,-10044.216806757258,-11025.422944968015
2002-02-28,5317.028741526444,-9929.744704399247,-10039.586267573053,-11054.75685390061
2002-03-01,5325.29003157656,-9955.954786494754,-10034.218834702253,-11084.188558454614
2002-03-02,5333.610684881482,-9983.506484743752,-10028.223304628733,-11114.787048985261
2002-03-03,5343.318750408509,-10009.816634086881,-10022.493102888604,-11145.330832387326
2002-03-04,5353.35287474428,-10037.1563744632,-10014.71492318355,-11177.305801515497
2002-03-05,5362.0624028689435,-10064.997607539053,-10006.805382452103,-11209.349621271122
2002-03-06,5371.275991666642,-10093.165036836584,-10000.030822060684,-11240.294868337973
2002-03-07,5381.474816678758,-10121.226038180712,-9992.08086174988,-11270.896738189958
2002-03-08,5390.763236704033,-10148.999675529278,-9984.274158379178,-11301.324377660882
2002-03-09,5399.35161329557,-10175.82021039417,-9976.728079360419,-11331.227582693853
2002-03-10,5409.406846776031,-10203.509506319813,-9969.854148264263,-11361.85332382293
2002-03-11,5419.970584478352,-10233.63343537927,-9962.108700724948,-11392.65029773196
2002-03-12,5430.8209664752385,-10265.302094382623,-9955.257955386065,-11424.713354322308
2002-03-13,5443.237429443752,-10297.36090232997,-9948.63996190514,-11455.153953593399
2002-03-14,5454.672199935491,-10330.459707239643,-9940.605179098502,-11485.857317620215
2002-03-15,5467.094982258822,-10362.460505694084,-9931.534291418571,-11516.150011707456
2002-03-16,5480.124776210079,-10394.807060229135,-9922.590688131755,-11546.360166950713
2002-03-17,5493.703570963036,-10428.409025610634,-9912.390877133379,-11574.041188922882
2002-03-18,5507.508166065914,-10461.26302341022,-9902.334254657646,-11601.528804399837
2002-03-19,5520.2553474859005,-10491.874797872011,-9892.80176754039,-11629.61597746658
2002-03-20,5534.086068059643,-10521.874350698368,-9883.439769430926,-11658.585530012184
2002-03-21,5549.156253635076,-10551.166651189704,-9873.540894754176,-11687.518671665784
2002-03-22,5565.735044652421,-10580.192906584736,-9863.753613913957,-11716.118942175413
2002-03-23,5584.189707623251,-10610.467629673021,-9853.108836486834,-11744.61347192579
2002-03-24,5602.008688819166,-10640.641535540535,-9841.748619347767,-11772.527979288641
2002-03-25,5619.407552091979,-10671.365352981902,-9830.92731700434,-11798.885505342068
2002-03-26,5637.857675434824,-10700.879298263695,-9819.480036521909,-11825.244887941179
2002-03-27,5656.876754772134,-10729.643446415032,-9808.697709497319,-11851.26195281202
2002-03-28,5675.70096686578,-10757.714114654098,-9797.778342790312,-11875.405621050766
2002-03-29,5693.856496734472,-10786.837959503842,-9787.144637121577,-11900.38633464619
2002-03-30,5712.123300495355,-10814.937209464239,-9777.479712366307,-11924.551311155948
2002-03-31,5730.876560204536,-10843.063416022398,-9768.088984332115,-11948.725408767023
2002-04-01,5749.4059969583395,-10870.513072827069,-9758.262300420463,-11972.27390552455
2002-04-02,5767.252665191747,-10897.525932847053,-9746.823168349152,-11995.175963932457
2002-04-03,5784.601454011005,-10922.799199076288,-9735.980175347284,-12016.258085298427
2002-04-04,5802.443528779284,-10946.692194814166,-9724.907675274673,-12036.686273273132
2002-04-05,5820.400316067056,-10969.559524686993,-9713.914565260126,-12056.54686212089
2002-04-06,5840.146501618769,-10991.453306739408,-9703.91082689138,-12076.385789295138
2002-04-07,5859.684122757321,-11014.869147443078,-9693.8123257296,-12095.939211310411
2002-04-08,5877.0187676863825,-11037.990741905802,-9683.77868008697,-12116.12175924755
2002-04-09,5892.9669583123405,-11061.179740271766,-9673.80505094019,-12136.712430055135
2002-04-10,5908.275240550834,-11082.304146066064,-9662.677338951622,-12155.400338033447
2002-04-11,5923.328310517803,-11104.797000431074,-9652.594905745476,-12173.260382917384
2002-04-12,5940.707963841467,-11129.038585239434,-9643.330654474548,-12191.417533601889
2002-04-13,5957.948969545313,-11153.78383109693,-9634.191544446085,-12209.218444439703
2002-04-14,5972.836333288395,-11177.679520442798,-9626.091515301174,-12228.222440208723
2002-04-15,5988.651956842853,-11201.830474836144,-9617.323291253864,-12247.056658462883
2002-04-16,6005.426274291875,-11224.10341793309,-9607.997539895057,-12266.51358760023
2002-04-17,6022.734225538327,-11245.163371146517,-9598.119111368222,-12287.340751150085
2002-04-18,6040.6455572466075,-11266.171846892088,-9587.710613436682,-12308.548853285803
2002-04-19,6058.72562981478,-11287.402452382454,-9575.627176521597,-12329.102667347228
2002-04-20,6077.618048780551,-11307.284642251883,-9564.854936949418,-12349.19090087772
2002-04-21,6097.517079140153,-11326.218336393322,-9554.85819721814,-12370.637602459285
2002-04-22,6116.182984795054,-11345.489876266041,-9545.019696874639,-12391.956148661058
2002-04-23,6134.614449039769,-11364.7854562709,-9533.527788280537,-12414.195495570058
2002-04-24,6151.1371978209445,-11385.25519458491,-9523.437284627673,-12436.344547147579
2002-04-25,6166.355424632715,-11405.65861226677,-9514.003851504933,-12459.53565060102
2002-04-26,6180.578365897586,-11426.834493397899,-9505.570228945104,-12483.357264715496
2002-04-27,6195.269484288487,-11449.263522471727,-9497.638849405663,-12506.920780223641
2002-04-28,6209.647250087782,-11472.59744061495,-9488.431946117116,-12529.951228824426
2002-04-29,6224.5803359098545,-11496.354589903705,-9479.432279334695,-12552.032998469313
2002-04-30,6238.005314745178,-11520.365715082002,-9470.969687298157,-12573.899498821424
2002-05-01,6252.280621470133,-11544.966318035142,-9462.936895803763,-12597.852970907667
2002-05-02,6265.616434706943,-11570.580904215461,-9454.859136276391,-12622.170841887928
2002-05-03,6276.937982494013,-11596.671667966562,-9447.901517334007,-12648.039104481262
2002-05-04,6288.041560248664,-11622.969981911932,-9440.961857448508,-12674.758031046502
2002-05-05,6297.550717657451,-11650.87954782473,-9434.675651644444,-12700.75318938468
2002-05-06,6305.801413054554,-11677.69361437081,-9428.370142808852,-12725.903386270245
2002-05-07,6315.525187867107,-11703.395618972645,-9423.481167133923,-12751.742852763511
2002-05-08,6325.6390795013185,-11729.65334249189,-9419.002790287685,-12776.934270755353
2002-05-09,6335.189026727393,-11753.88522475088,-9413.718888574193,-12802.101790958373
2002-05-10,6343.856329291107,-11778.888191820422,-9407.757756070914,-12826.972525255653
2002-05-11,6351.226896900951,-11802.642899433306,-9401.519787271252,-12851.687109783614
2002-05-12,6359.253707389246,-11827.050724227216,-9392.605610697063,-12877.07956553521
2002-05-13,6366.798670398625,-11851.974004161373,-9384.472511259994,-12901.020453006042
2002-05-14,6372.2720462300595,-11876.316175041447,-9377.31564076227,-12925.265279120258
2002-05-15,6378.309608900829,-11900.629475354075,-9370.907439095256,-12948.986145877943
2002-05-16,6385.287590659937,-11926.180657095703,-9364.350521241964,-12974.218606590637
2002-05-17,6392.320402232223,-11952.49345069689,-9357.12727292914,-13001.14231143208
2002-05-18,6399.255510614609,-11979.357044828017,-9349.956110998473,-13027.466553895998
2002-05-19,6406.89078333037,-12005.055338360855,-9342.749285290565,-13054.69157567063
2002-05-20,6413.042792731882,-12031.494600170112,-9333.43786817187,-13082.362154887682
2002-05-21,6419.270558707424,-12057.990107416757,-9324.296461975657,-13109.80943188
2002-05-22,6423.847401082993,-12084.177640096688,-9315.073857929565,-13139.092654778638
2002-05-23,6428.2730519020215,-12110.177105273651,-9307.219608637137,-13169.62114541003
2002-05-24,6431.120851565482,-12135.00263789415,-9300.397180979844,-13200.43669564746
2002-05-25,6434.443200207825,-12159.529999883656,-9295.089535798921,-13231.426911719813
2002-05-26,6437.760199977716,-12183.47767695854,-9290.856879871257,-13260.86367433875
2002-05-27,6440.985570178583,-12208.121345275293,-9286.05820603306,-13290.492804209802
2002-05-28,6444.71329401006,-12234.164346709604,-9279.849768435995,-13320.013799595294
2002-05-29,6447.495813168807,-12258.562236356804,-9273.705997047624,-13349.383680681216
2002-05-30,6449.612380997738,-12283.98793686395,-9268.093172319726,-13380.2104001257
2002-05-31,6451.466663253999,-12309.762710937734,-9264.34739520661,-13411.018096365378
2002-06-01,6453.054340215435,-12335.449843581584,-9259.99262112381,-13441.47654100518
2002-06-02,6456.322401236829,-12361.914610900132,-9255.55859675585,-13473.846993739167
2002-06-03,6460.466868957787,-12388.554718297552,-9249.982514824773,-13504.593949656057
2002-06-04,6464.909838213379,-12416.376124599885,-9245.11293864713,-13533.447983026752
2002-06-05,6469.006609070311,-12444.454770738008,-9241.746235597382,-13561.717877063718
2002-06-06,6474.041887682823,-12471.858653558349,-9238.002013718164,-13591.024221317779
2002-06-07,6477.8485478628445,-12499.313258441292,-9233.50645681337,-13620.75216807852
2002-06-08,6481.205933551703,-12526.335683827121,-9227.885868812686,-13649.958669907397
2002-06-09,6485.905877686513,-12553.845812059428,-9222.822529235662,-13680.079698761867
2002-06-10,6491.662107511604,-12579.217866834568,-9218.273598948581,-13707.703763278269
2002-06-11,6497.146182439287,-12604.19608210238,-9213.66051355804,-13734.22723104052
2002-06-12,6501.799643642446,-12630.739960694484,-9209.018261710333,-13761.586431947795
2002-06-13,6506.2620095643515,-12657.544563693904,-9204.441258257511,-13789.030285037648
2002-06-14,6511.671870620085,-12685.315520080077,-9199.294542547286,-13815.973257036288
2002-06-15,6516.572697027854,-12714.931342079597,-9194.08788035267,-13842.727842372036
2002-06-16,6521.408555257284,-12744.27096140346,-9188.778475858959,-13870.962874260988
2002-06-17,6527.175227356696,-12774.001991632098,-9183.745299932281,-13900.28020569637
2002-06-18,6533.925471542419,-12803.560787215953,-9176.88999185407,-13928.987984173327
2002-06-19,6539.68528650384,-12834.229741259409,-9171.154649766508,-13957.412394813287
2002-06-20,6544.952074796897,-12863.398988375558,-9166.51606182131,-13985.773406654958
2002-06-21,6550.759308550239,-12892.296707653339,-9161.946257837213,-14013.881413402632
2002-06-22,6556.131495939002,-12922.159330797951,-9157.11747801095,-14041.819780229856
2002-06-23,6564.329667870798,-12952.829540386072,-9153.522468449291,-14070.016947694698
2002-06-24,6572.301604307547,-12982.600811743549,-9151.095006231033,-14096.748437225146
2002-06-25,6580.801049211115,-13012.671529736448,-9150.27963565348,-14124.053165606021
2002-06-26,6589.352170419094,-13042.150343034233,-9148.33221642094,-14151.006211695261
2002-06-27,6596.930531108133,-13071.759857361807,-9147.671629706345,-14178.668996273112
2002-06-28,6604.257582768918,-13101.247944350127,-9145.412652474093,-14207.672891460275
2002-06-29,6611.411049707801,-13129.392532309274,-9143.602414339424,-14235.560608721062
2002-06-30,6619.95757829697,-13157.686799445395,-9144.658255170607,-14263.654120475761
2002-07-01,6628.441982571023,-13186.496427707812,-9144.55243654359,-14291.280775502448
2002-07-02,6638.507773071224,-13215.641446609621,-9144.059195070877,-14317.688737009683
2002-07-03,6648.571214505871,-13246.113148224193,-9144.229290201924,-14344.089575591426
2002-07-04,6657.631202511507,-13276.72990194449,-9145.32561542447,-14371.430609518764
2002-07-05,6665.661743989288,-13307.55958760588,-9146.04083823595,-14398.055326093785
2002-07-06,6675.132790451849,-13339.415925843881,-9145.650488037845,-14423.73212021193
2002-07-07,6684.279074635485,-13371.264630612526,-9144.503670095353,-14450.038936048057
2002-07-08,6693.221166704691,-13403.791177921768,-9142.965695876572,-14475.563217797075
2002-07-09,6702.773612936593,-13438.096589194362,-9141.676249264661,-14501.573694482033
2002-07-10,6712.285029211186,-13471.743166225971,-9141.561298182507,-14528.333299668797
2002-07-11,6722.931589358929,-13508.391289228388,-9140.83094602795,-14555.332131285388
2002-07-12,6732.890477562024,-13546.07728097329,-9138.368352570698,-14581.679907522062
2002-07-13,6742.863106698506,-13583.756829439264,-9136.136276802672,-14608.842106462469
2002-07-14,6751.8754826248,-13620.663400005396,-9133.63944296762,-14636.21589142847
2002-07-15,6762.515687852611,-13657.353628029563,-9129.223544207916,-14662.726286277584
2002-07-16,6775.072380397645,-13694.48636661632,-9126.61055239509,-14689.058217916549
2002-07-17,6786.755384838566,-13731.098828655531,-9123.226429562043,-14715.444878620057
2002-07-18,6797.719409737328,-13765.721138268496,-9120.504468073017,-14742.804412241136
2002-07-19,6808.983218312686,-13801.895342788835,-9119.339089142764,-14770.077894616512
2002-07-20,6820.586057314055,-13837.769115704157,-9121.20836445921,-14797.501982270762
2002-07-21,6831.550210625111,-13874.086659570832,-9123.089363771394,-14825.877701840936
2002-07-22,6843.902271080385,-13911.394846829544,-9123.723455361964,-14853.622862401304
2002-07-23,6856.486462966538,-13949.64142863152,-9123.813185385745,-14882.210898474039
2002-07-24,6867.105692070939,-13985.257493364667,-9122.977552341634,-14911.8405455088
2002-07-25,6877.1802405544,-14020.078396307714,-9123.183057342443,-14940.292751433975
2002-07-26,6886.268267167421,-14054.673873210691,-9122.256798951365,-14969.661340430994
2002-07-27,6895.408035349624,-14089.943921833972,-9121.534074605755,-14997.823757267728
2002-07-28,6904.886561815079,-14125.920703228814,-9120.2362356986,-15025.438914386415
2002-07-29,6912.642005105726,-14161.011963788173,-9118.91058053254,-15054.526954230245
2002-07-30,6919.408561374132,-14197.429879880434,-9117.476071280893,-15084.361867053909
2002-07-31,6925.383082870423,-14234.58887909525,-9116.895190088597,-15114.392123689651
2002-08-01,6929.099559607701,-14270.611298528585,-9116.009206852894,-15143.808091705065
2002-08-02,6933.809567050541,-14306.380239827831,-9116.157923509174,-15172.966339922807
2002-08-03,6936.55505024837,-14344.54833321068,-9115.76416103511,-15201.586043572646
2002-08-04,6938.065939419897,-14382.48329573497,-9115.282724984827,-15231.058492190421
2002-08-05,6938.773005774722,-14420.767454259025,-9115.573477643542,-15260.40533240156
2002-08-06,6939.512876764973,-14458.912277686626,-9115.56345836707,-15291.265945735668
2002-08-07,6941.31679875854,-14495.821259578452,-9115.188817365297,-15322.92534615194
2002-08-08,6942.425252509736,-14534.031676408884,-9113.011390630081,-15356.32268839639
2002-08-09,6943.867642981059,-14573.33092559588,-9110.700188396728,-15390.647645575978
2002-08-10,6945.360654044375,-14612.988766908556,-9107.738229478005,-15423.513077472746
2002-08-11,6947.523414398453,-14653.692151409927,-9106.376895154644,-15456.351994611192
2002-08-12,6950.587289168727,-14693.22328730393,-9104.01018836863,-15487.82693889477
2002-08-13,6953.24999565206,-14732.879798481492,-9103.612075866104,-15519.068389407117
2002-08-14,6956.640229687233,-14772.593053859675,-9104.85751448968,-15549.411022233418
2002-08-15,6962.081506457789,-14811.813022491671,-9106.755833904237,-15579.893675163852
2002-08-16,6967.391406997978,-14851.1319197168,-9107.529058495777,-15611.046569299982
2002-08-17,6973.09711827521,-14890.756027225976,-9110.616771675599,-15641.268111009105
2002-08-18,6978.522620760099,-14930.381902920282,-9114.452118951853,-15673.32818556258
2002-08-19,6983.499817170782,-14969.966896957469,-9118.736676087508,-15705.010680376367
2002-08-20,6988.827835192847,-15011.168617092433,-9122.95235951837,-15734.795109055216
2002-08-21,6993.797009914955,-15053.07070629087,-9126.943366751608,-15763.852827482518
2002-08-22,6998.425054416665,-15094.771058253005,-9131.691867786767,-15793.754095896218
2002-08-23,7002.876039488309,-15137.524999040432,-9138.139702594213,-15822.555815206279
2002-08-24,7008.6198431499115,-15179.658871082514,-9145.965159265485,-15850.640593052396
2002-08-25,7015.50366684997,-15223.138554350426,-9153.325891258106,-15877.799818423124
2002-08-26,7022.160999017117,-15269.159917966132,-9159.085442577067,-15906.03177282046
2002-08-27,7029.839567911388,-15314.467669360436,-9165.733293080715,-15935.647406248094
2002-08-28,7036.132801900775,-15360.227062932052,-9172.637990619181,-15963.890778275949
2002-08-29,7042.517648145595,-15405.912590442334,-9180.602850854659,-15991.110350525409
2002-08-30,7049.548078984549,-15450.42267080141,-9188.928055247397,-16017.798473266295
2002-08-31,7056.71205776352,-15494.932485637763,-9197.304257553797,-16044.48169326915
2002-09-01,7063.247177961472,-15538.25148959562,-9206.432913546505,-16071.586472770368
2002-09-02,7070.463692103034,-15581.192034208812,-9215.511382548138,-16098.548061142743
2002-09-03,7077.876027006011,-15624.834206279733,-9224.803548329148,-16127.065222722467
2002-09-04,7086.108513006046,-15670.588137081037,-9232.782459459957,-16156.268865036478
2002-09-05,7095.490570667175,-15716.981662881035,-9240.563893081364,-16184.04459368024
